RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
573.7615500275,2.758731441138295,Correct,1.0,0.0,-0.4604097528502969,-0.6938205161157476,-0.2978045483918519,2.0,7.0,7.0,6.0,3.0,Novel,184.0,24.0,Left,17.0
890.4747573943,2.949621612873103,Correct,1.0,0.0,-0.07675295602018153,-0.5738755276438492,-0.5052090625547675,2.0,5.0,5.0,6.0,3.0,Novel,185.0,25.0,Right,19.0
581.9988161329,2.7649221012349887,Correct,1.0,0.0,-0.649637800026638,-0.41373624595387354,-0.48292407315790453,2.0,8.0,8.0,6.0,3.0,Novel,186.0,26.0,Left,16.0
587.4551106881,2.7689746863901057,Correct,1.0,0.0,-0.18756795498933015,-0.39456783456252925,-0.07756864209981754,2.0,7.0,7.0,6.0,3.0,Novel,187.0,27.0,Right,18.0
786.3158571527,2.895597033906726,Correct,1.0,0.0,0.017119985144421746,-0.6029086594913092,-0.32885833599688186,2.0,6.0,6.0,6.0,3.0,Novel,189.0,29.0,Right,19.0
685.118436546,2.8357656545467655,Correct,1.0,0.0,0.20686690715959524,-0.5628707016910804,-0.17627507644677676,2.0,7.0,7.0,6.0,3.0,Novel,190.0,30.0,Right,19.0
609.2350109611,2.7847848530197306,Correct,1.0,0.0,0.02554185523717384,-0.2790134053595698,-0.21459810603334945,2.0,8.0,8.0,6.0,3.0,Novel,191.0,31.0,Right,19.0
922.7383136858,2.965078553641296,Correct,1.0,0.0,0.3439318803648744,-0.15017577946262145,-0.206668256580754,2.0,8.0,8.0,6.0,3.0,Novel,192.0,32.0,Right,18.0
493.4227743852,2.6932191908804266,Correct,1.0,0.0,-0.19046247213645828,-0.7656274493235871,-0.34063092759695784,2.0,25.0,1.0,7.0,4.0,Recurring,195.0,3.0,Right,2.0
539.5371567447,2.7320213589605737,Correct,1.0,0.0,-0.5845016076255727,0.14208963560957566,0.2079209717769633,2.0,25.0,1.0,7.0,4.0,Recurring,196.0,4.0,Left,0.0
470.9975124297,2.6730186134114704,Correct,1.0,0.0,-0.21344234707518792,-0.14809443521855095,-0.2728350748118076,2.0,26.0,2.0,7.0,4.0,Recurring,197.0,5.0,Right,2.0
471.1046702396,2.6731174095857906,Correct,1.0,0.0,0.308093210002013,-0.2647909141344129,-0.06728593467528068,2.0,26.0,2.0,7.0,4.0,Recurring,198.0,6.0,Right,3.0
494.5381211637,2.6941997745437645,Correct,1.0,0.0,-0.2128249417786928,-0.08846082805283716,-0.14359530118123398,2.0,26.0,2.0,7.0,4.0,Recurring,199.0,7.0,Left,1.0
463.5471770562,2.666093940621906,Correct,1.0,0.0,-0.16753630685547846,-0.4694001876048903,-0.36761628455349304,2.0,27.0,3.0,7.0,4.0,Recurring,202.0,10.0,Right,2.0
612.4074858344,2.7870404907079713,Correct,1.0,0.0,-0.14076445235473,0.4265826658559938,-0.10278223367230373,2.0,28.0,4.0,7.0,4.0,Recurring,203.0,11.0,Left,1.0
537.1591589283,2.730102985146444,Correct,1.0,0.0,-0.24524582671615616,-0.5034758571115379,-0.241209935527815,2.0,26.0,2.0,7.0,4.0,Recurring,204.0,12.0,Left,0.0
687.3714672256,2.8371915006210204,Correct,1.0,0.0,0.06572220850204226,-0.09494217886672537,-0.11716726696645609,2.0,29.0,5.0,7.0,4.0,Recurring,211.0,19.0,Left,1.0
517.566183531,2.7139658928815544,Correct,1.0,0.0,-0.9740439134322333,-0.186399948952013,-0.3502866349897899,2.0,29.0,5.0,7.0,4.0,Recurring,212.0,20.0,Right,3.0
546.9811532057,2.7379723625312797,Correct,1.0,0.0,0.03169072785571337,-0.4231292972835757,-0.08779639680983521,2.0,30.0,6.0,7.0,4.0,Recurring,213.0,21.0,Left,1.0
590.452510829,2.7711849737289023,Correct,1.0,0.0,-0.1793358118756522,-0.4382259305313404,-0.23227007418799775,2.0,31.0,7.0,7.0,4.0,Recurring,214.0,22.0,Left,1.0
550.5864852585,2.7408255469597953,Correct,1.0,0.0,-0.18716790195605879,-0.44433220297796944,-0.17180770760106617,2.0,30.0,6.0,7.0,4.0,Recurring,215.0,23.0,Right,3.0
537.9741619872,2.7307614177187154,Correct,1.0,0.0,-0.1698406571584225,0.03962664012969878,-0.1489908638607962,2.0,31.0,7.0,7.0,4.0,Recurring,216.0,24.0,Right,3.0
558.7947734766,2.747252335414787,Correct,1.0,0.0,0.03147332995197882,-0.22517446536216315,-0.17114840408472853,2.0,30.0,6.0,7.0,4.0,Recurring,217.0,25.0,Left,0.0
508.5244792208,2.7063118637182124,Correct,1.0,0.0,0.2802002060962833,-0.08519734000966941,-0.15644502739753993,2.0,32.0,8.0,7.0,4.0,Recurring,220.0,28.0,Left,1.0
541.3709136283,2.733494918612056,Correct,1.0,0.0,-0.2534689184955543,-0.21814534215794795,-0.32998743868303565,2.0,31.0,7.0,7.0,4.0,Recurring,221.0,29.0,Left,0.0
510.8170526419,2.708265386916872,Correct,1.0,0.0,0.029828620080494785,-1.0143356142264128,-0.31030327871117996,2.0,32.0,8.0,7.0,4.0,Recurring,222.0,30.0,Left,0.0
452.8902574239,2.6559929782397034,Correct,1.0,0.0,0.09068612429212926,-0.5125995895679752,-0.28581521250178166,2.0,32.0,8.0,7.0,4.0,Recurring,223.0,31.0,Right,3.0
506.339969168,2.704442210823494,Correct,1.0,0.0,-0.8358020274656316,-0.13629125744170612,0.21839196499129382,2.0,32.0,8.0,7.0,4.0,Recurring,224.0,32.0,Right,2.0
388.0905715923,2.588933091966565,Wrong,0.0,1.0,0.08495545221932939,-0.25873696827977194,-0.23122299921615797,2.0,1.0,1.0,8.0,4.0,Novel,225.0,1.0,Right,21.0
470.9727604859,2.672995789692038,Correct,1.0,0.0,-0.07889406117209345,-0.46459377932583795,0.014026794069450798,2.0,1.0,1.0,8.0,4.0,Novel,227.0,3.0,Right,23.0
649.7476056265,2.8127446877650244,Correct,1.0,0.0,-0.023617949080386093,-0.30759670808336587,-0.007445307109035838,2.0,2.0,2.0,8.0,4.0,Novel,228.0,4.0,Right,23.0
715.8962724479,2.8548501011250242,Correct,1.0,0.0,-0.4597707698468392,-0.4780426663255487,-0.06693421389673007,2.0,1.0,1.0,8.0,4.0,Novel,229.0,5.0,Right,22.0
930.0325910663,2.9684981677714077,Correct,1.0,0.0,-0.3287464961782016,-0.18719316075075382,-0.46190789734795357,2.0,2.0,2.0,8.0,4.0,Novel,230.0,6.0,Left,20.0
769.5346423097,2.886228175337474,Correct,1.0,0.0,0.2083510003074831,-0.4240793973920343,-0.349359283059343,2.0,3.0,3.0,8.0,4.0,Novel,231.0,7.0,Right,23.0
762.9470027659,2.8824943712370414,Correct,1.0,0.0,0.013476029880878607,-0.18547967262209514,-0.20213685751807428,2.0,3.0,3.0,8.0,4.0,Novel,232.0,8.0,Left,20.0
684.4102894447,2.8353165301143344,Correct,1.0,0.0,0.05637944420539916,-0.07281222466163402,-0.1634523040866562,2.0,2.0,2.0,8.0,4.0,Novel,233.0,9.0,Right,22.0
534.54209355,2.727981910249537,Correct,1.0,0.0,-0.30422080446376815,-0.31386136344157944,-0.43609427631009207,2.0,2.0,2.0,8.0,4.0,Novel,234.0,10.0,Left,21.0
617.9600714913,2.790960414747054,Correct,1.0,0.0,0.2921880688550967,-0.40208346029109154,-0.3197207461090609,2.0,3.0,3.0,8.0,4.0,Novel,235.0,11.0,Left,21.0
595.4460647572,2.7748424293970433,Correct,1.0,0.0,-0.11933066684942904,-0.012421691070853034,-0.16434982361324058,2.0,4.0,4.0,8.0,4.0,Novel,236.0,12.0,Left,21.0
719.6021215441,2.857092435070314,Correct,1.0,0.0,0.04815164246322411,-0.6688486304313759,-0.2853342445892984,2.0,4.0,4.0,8.0,4.0,Novel,237.0,13.0,Left,20.0
455.0774841518,2.658085348469412,Correct,1.0,0.0,-0.2663260643996067,-0.474335862517397,-0.1523532006313465,2.0,3.0,3.0,8.0,4.0,Novel,238.0,14.0,Right,22.0
527.149110243,2.72193347782379,Correct,1.0,0.0,-0.34704046122742,-0.6579740144503065,-0.32592511541137814,2.0,4.0,4.0,8.0,4.0,Novel,239.0,15.0,Right,22.0
360.6473056152,2.557082691937642,Correct,1.0,0.0,-0.07520648967188358,-0.5420892341808892,-0.3913558962550166,2.0,5.0,5.0,8.0,4.0,Novel,240.0,16.0,Right,22.0
604.7189884557,2.781553605867486,Correct,1.0,0.0,-0.5920211212778532,-0.19332867788948344,-0.10488461221622795,2.0,5.0,5.0,8.0,4.0,Novel,241.0,17.0,Left,21.0
542.2142908665,2.7341709598742563,Correct,1.0,0.0,-0.5963935466944186,-0.6643277085535512,-0.04317756947485727,2.0,4.0,4.0,8.0,4.0,Novel,242.0,18.0,Right,23.0
452.9956041151,2.6560939876247125,Correct,1.0,0.0,-0.3257684788404822,-0.7026425350003238,-0.17578392403702944,2.0,5.0,5.0,8.0,4.0,Novel,243.0,19.0,Right,23.0
516.4538552817,2.7130315237418032,Correct,1.0,0.0,0.46316690413520595,-0.40009738937192546,-0.21730249272317959,2.0,6.0,6.0,8.0,4.0,Novel,244.0,20.0,Right,23.0
448.622659922,2.651881206006968,Correct,1.0,0.0,-0.37191754353730205,-0.6218231621115593,-0.46847794575468804,2.0,7.0,7.0,8.0,4.0,Novel,245.0,21.0,Right,23.0
640.7046939039,2.806657905713563,Correct,1.0,0.0,-0.2767539946776968,-0.5942118338307794,-0.4734733153282929,2.0,5.0,5.0,8.0,4.0,Novel,246.0,22.0,Left,20.0
466.1929184676,2.6685656722437536,Correct,1.0,0.0,-0.434532565986635,-0.42300569168902835,-0.09647502300684879,2.0,8.0,8.0,8.0,4.0,Novel,247.0,23.0,Right,23.0
494.9510560491,2.694562255218956,Correct,1.0,0.0,0.43146780777979715,-0.30955347904458497,-0.0017015588885944202,2.0,6.0,6.0,8.0,4.0,Novel,248.0,24.0,Left,20.0
515.0749908462,2.7118704634873136,Correct,1.0,0.0,-0.7582567825993031,-0.9977950785108245,-0.1661644154361786,2.0,6.0,6.0,8.0,4.0,Novel,249.0,25.0,Left,21.0
557.8864978434,2.7465458505964873,Correct,1.0,0.0,-0.014330546024151904,-0.25997551257069723,-0.24805184571526234,2.0,7.0,7.0,8.0,4.0,Novel,250.0,26.0,Left,20.0
715.3601815462,2.854524762740495,Correct,1.0,0.0,0.01677261048223293,-0.6398719992752381,-0.41300434383020707,2.0,7.0,7.0,8.0,4.0,Novel,251.0,27.0,Left,21.0
432.743079944,2.6362301317382704,Correct,1.0,0.0,0.060964084470206334,-0.5245398238129544,-0.15579669706735277,2.0,8.0,8.0,8.0,4.0,Novel,252.0,28.0,Left,20.0
501.6054050993,2.700362207631577,Correct,1.0,0.0,0.000815792938020222,-0.270465709550467,-0.27406888538881324,2.0,6.0,6.0,8.0,4.0,Novel,253.0,29.0,Right,22.0
498.3843318987,2.6975643806075826,Correct,1.0,0.0,-0.15786164259210603,-0.3886657961680414,-0.19158388706675009,2.0,7.0,7.0,8.0,4.0,Novel,254.0,30.0,Right,22.0
452.4694743632,2.6555892850598934,Correct,1.0,0.0,0.22165873381437795,-0.781720515704409,-0.15792003424524031,2.0,8.0,8.0,8.0,4.0,Novel,255.0,31.0,Right,22.0
511.2903581212,2.7086676029079553,Correct,1.0,0.0,-0.3582679416743119,-0.19257416971288707,-0.23454281700823,2.0,8.0,8.0,8.0,4.0,Novel,256.0,32.0,Left,21.0
475.616164953,2.677256606734259,Correct,1.0,0.0,-0.37109156000426907,-0.7831973855265201,-0.10765281814285858,2.0,33.0,1.0,9.0,5.0,Recurring,257.0,1.0,Right,2.0
524.401946228,2.719664294830618,Correct,1.0,0.0,0.1196466507986791,-0.12875208967115875,-0.06819584988458496,2.0,33.0,1.0,9.0,5.0,Recurring,258.0,2.0,Left,0.0
560.5171466068,2.7485889025024743,Correct,1.0,0.0,0.19323848314946812,-0.24123284371263276,-0.06010688364587482,2.0,33.0,1.0,9.0,5.0,Recurring,259.0,3.0,Left,1.0
429.2624131758,2.632722862704953,Correct,1.0,0.0,-0.4834132412091018,-0.5318395683059008,-0.11352580767607878,2.0,34.0,2.0,9.0,5.0,Recurring,260.0,4.0,Right,2.0
448.7907920357,2.6520439378000016,Correct,1.0,0.0,-0.3268041010359378,-0.9474238905792837,-0.2147843762894509,2.0,34.0,2.0,9.0,5.0,Recurring,261.0,5.0,Left,1.0
464.8080169736,2.6672736101253243,Correct,1.0,0.0,-0.27624318323960884,-0.7843750434348207,-0.25643145604754486,2.0,33.0,1.0,9.0,5.0,Recurring,262.0,6.0,Right,3.0
525.664597264,2.720708728909948,Correct,1.0,0.0,-0.3974455292036185,-0.7480620691978849,-0.42415766033111085,2.0,34.0,2.0,9.0,5.0,Recurring,263.0,7.0,Left,0.0
508.4915772441,2.706283763577927,Correct,1.0,0.0,-0.5060110867547895,-0.7594079842725192,-0.27975006982742584,2.0,34.0,2.0,9.0,5.0,Recurring,264.0,8.0,Right,3.0
814.0181129893,2.9106340686284944,Correct,1.0,0.0,0.15073403699467927,-0.8202395356243033,-0.23088136590240063,2.0,35.0,3.0,9.0,5.0,Recurring,266.0,10.0,Left,0.0
432.8254858083,2.6363128251577543,Correct,1.0,0.0,-0.12749561855058414,-0.47414590792932254,-0.06594719568358337,2.0,36.0,4.0,9.0,5.0,Recurring,267.0,11.0,Right,3.0
462.3246724677,2.664947070662092,Correct,1.0,0.0,0.10424007538676794,-0.46192882005284336,-0.3769527063129118,2.0,37.0,5.0,9.0,5.0,Recurring,268.0,12.0,Right,3.0
471.6649093789,2.6736335670873563,Correct,1.0,0.0,0.07764733662837213,-0.26573640746394733,-0.13516888010247333,2.0,35.0,3.0,9.0,5.0,Recurring,269.0,13.0,Left,1.0
477.8423307162,2.6792846200520826,Correct,1.0,0.0,-0.0032572577257672956,-0.24016702651238098,-0.0686574598025736,2.0,38.0,6.0,9.0,5.0,Recurring,270.0,14.0,Right,3.0
520.0006278556,2.7160038680079874,Correct,1.0,0.0,0.6725805764597856,-0.27963011210067074,-0.13126635720362487,2.0,39.0,7.0,9.0,5.0,Recurring,271.0,15.0,Right,3.0
504.2260927148,2.7026253158125573,Correct,1.0,0.0,-0.3659046354502017,-0.28442248869880093,-0.12545950376202808,2.0,40.0,8.0,9.0,5.0,Recurring,273.0,17.0,Right,3.0
470.3675452492,2.6724373483456367,Correct,1.0,0.0,0.192473469078477,-0.5595140829258324,-0.42157941251431397,2.0,35.0,3.0,9.0,5.0,Recurring,274.0,18.0,Right,2.0
467.8066245251,2.6700663674823812,Correct,1.0,0.0,-0.18945641616070943,0.1129164637726397,-0.08108571405597986,2.0,37.0,5.0,9.0,5.0,Recurring,275.0,19.0,Left,1.0
456.6990383864,2.659630097168814,Correct,1.0,0.0,-0.23995999696368137,0.07017100812100657,-0.1542699648477725,2.0,36.0,4.0,9.0,5.0,Recurring,276.0,20.0,Right,2.0
502.6800017276,2.7012916079014184,Correct,1.0,0.0,-0.587258904440624,-0.6463197627365425,-0.2279341467684169,2.0,36.0,4.0,9.0,5.0,Recurring,277.0,21.0,Left,0.0
463.5326881125,2.6660803658080536,Correct,1.0,0.0,-0.16547432752202565,-0.11037587201783035,-0.08055675585419197,2.0,37.0,5.0,9.0,5.0,Recurring,278.0,22.0,Right,2.0
486.3274181207,2.6869287548711935,Correct,1.0,0.0,-0.25959905969256514,-0.5590057995131021,-0.4079102593103746,2.0,38.0,6.0,9.0,5.0,Recurring,279.0,23.0,Left,1.0
449.1143784362,2.6523569592612013,Correct,1.0,0.0,-0.22322028113664555,-0.5457747275670415,-0.34745863171239116,2.0,37.0,5.0,9.0,5.0,Recurring,280.0,24.0,Left,0.0
517.2347489533,2.713687694034587,Correct,1.0,0.0,0.33152631425356766,-0.025638929492569382,-0.007617588832495695,2.0,38.0,6.0,9.0,5.0,Recurring,281.0,25.0,Right,2.0
512.7033319441,2.7098661398321187,Correct,1.0,0.0,-0.6766511022782219,-0.29232144591275483,-0.10172324852454857,2.0,38.0,6.0,9.0,5.0,Recurring,282.0,26.0,Left,0.0
436.8561287174,2.6403384328702075,Correct,1.0,0.0,0.00047741878815449725,-0.19579327265502283,-0.03463308909181948,2.0,39.0,7.0,9.0,5.0,Recurring,283.0,27.0,Right,2.0
598.9285426458,2.777375010392932,Correct,1.0,0.0,0.029323809182211273,-0.4125404888685804,-0.1274665832896932,2.0,39.0,7.0,9.0,5.0,Recurring,284.0,28.0,Left,0.0
429.0517197915,2.632509647117563,Correct,1.0,0.0,0.12891382075254443,-0.024216455504419324,-0.1232748372936142,2.0,40.0,8.0,9.0,5.0,Recurring,285.0,29.0,Right,2.0
518.5100778144,2.7147572017986374,Correct,1.0,0.0,0.15824244027504633,-0.1408651894798877,-0.2823416544848392,2.0,39.0,7.0,9.0,5.0,Recurring,286.0,30.0,Left,1.0
479.9815628194,2.681224555459793,Correct,1.0,0.0,0.3221622856941,-0.360214303000614,-0.3044855391232521,2.0,40.0,8.0,9.0,5.0,Recurring,287.0,31.0,Left,1.0
460.1320123857,2.6628824491283622,Correct,1.0,0.0,-0.48033665335270326,-0.6438998539853349,-0.06064643062909285,2.0,40.0,8.0,9.0,5.0,Recurring,288.0,32.0,Left,0.0
894.4978539766,2.9515793029724375,Wrong,0.0,1.0,0.21520286902599847,-0.21464550558612636,-0.28476726374856526,2.0,1.0,1.0,10.0,5.0,Novel,289.0,1.0,Right,5.0
923.9662516284,2.9656561086668294,Correct,1.0,0.0,0.09189787957795764,-0.7460974250205863,-0.39619698315298135,2.0,1.0,1.0,10.0,5.0,Novel,290.0,2.0,Right,7.0
550.9161087157,2.7410854712734087,Correct,1.0,0.0,0.40069555252447336,-0.5680220912317459,-0.2362698443606688,2.0,2.0,2.0,10.0,5.0,Novel,292.0,4.0,Left,5.0
485.714958415,2.6863814785133044,Correct,1.0,0.0,-0.41446912388411156,-0.7961359243014344,-0.2932518481695179,2.0,3.0,3.0,10.0,5.0,Novel,293.0,5.0,Left,5.0
484.5947819867,2.685378733436272,Correct,1.0,0.0,-0.12310509179821763,-0.273498748183989,-0.15051341276244026,2.0,2.0,2.0,10.0,5.0,Novel,295.0,7.0,Right,6.0
581.477817881,2.764533151986864,Correct,1.0,0.0,-0.49814413572825533,-0.32598456055714276,-0.1684250856308308,2.0,3.0,3.0,10.0,5.0,Novel,296.0,8.0,Right,6.0
409.4997964003,2.612253690169091,Correct,1.0,0.0,-0.21526718907806042,-0.5015508039473828,-0.33830985403161623,2.0,2.0,2.0,10.0,5.0,Novel,297.0,9.0,Left,4.0
585.6295038357,2.767622948224973,Correct,1.0,0.0,-0.1959884934718666,-0.7421792885187147,-0.31347660751481227,2.0,2.0,2.0,10.0,5.0,Novel,298.0,10.0,Right,7.0
515.0680482275,2.71186460965755,Correct,1.0,0.0,-0.24389116074745928,-0.49552825345421975,-0.33899403127991523,2.0,3.0,3.0,10.0,5.0,Novel,299.0,11.0,Left,4.0
320.5367791252,2.505877868658895,Correct,1.0,0.0,0.01665835906153585,-0.4011755780199088,-0.16320126304355398,2.0,4.0,4.0,10.0,5.0,Novel,300.0,12.0,Left,5.0
524.0255355548,2.719352450495813,Correct,1.0,0.0,-0.1438084239528863,-0.2486631621881111,0.010202035021460542,2.0,4.0,4.0,10.0,5.0,Novel,301.0,13.0,Left,4.0
507.4833882754,2.7054218308248497,Correct,1.0,0.0,-0.07795111928603216,-0.6611778155125614,0.07777547267373038,2.0,5.0,5.0,10.0,5.0,Novel,302.0,14.0,Left,5.0
534.291253718,2.72777806489393,Correct,1.0,0.0,0.31419415109719845,-0.5589223594397055,-0.3133543184177118,2.0,6.0,6.0,10.0,5.0,Novel,303.0,15.0,Left,5.0
422.43480051,2.6257596885193766,Correct,1.0,0.0,-0.09913863287228673,-0.11976458711209646,-0.20137964197811284,2.0,3.0,3.0,10.0,5.0,Novel,304.0,16.0,Right,7.0
572.5275750247,2.75779640872837,Correct,1.0,0.0,-0.0676009899171424,-0.6130419536539586,-0.20100870318802957,2.0,5.0,5.0,10.0,5.0,Novel,305.0,17.0,Left,4.0
502.5948791845,2.7012180593595336,Correct,1.0,0.0,-0.06454403924631602,-0.415908810127263,-0.00030359753228044586,2.0,4.0,4.0,10.0,5.0,Novel,306.0,18.0,Right,6.0
536.0902975081,2.72923794716781,Correct,1.0,0.0,-0.3977050900823269,-0.5885953829137958,-0.20991535183964666,2.0,6.0,6.0,10.0,5.0,Novel,307.0,19.0,Left,4.0
510.8306360253,2.708276935298025,Correct,1.0,0.0,0.009898181573903023,-0.12947203831118057,-0.034166050929671926,2.0,5.0,5.0,10.0,5.0,Novel,308.0,20.0,Right,6.0
466.3091318689,2.6686739204543626,Correct,1.0,0.0,-0.17924865692973901,-0.08878218539404617,-0.07703486718484794,2.0,7.0,7.0,10.0,5.0,Novel,309.0,21.0,Left,4.0
507.2627337431,2.7052329578738408,Correct,1.0,0.0,-0.19743278167807826,-0.8838965959909421,-0.13073078610706337,2.0,7.0,7.0,10.0,5.0,Novel,311.0,23.0,Left,5.0
499.3378854779,2.6983945178472326,Correct,1.0,0.0,0.38988009936170037,-0.5429409637847444,-0.21338506758012635,2.0,6.0,6.0,10.0,5.0,Novel,312.0,24.0,Right,6.0
454.1960734368,2.6572433753876754,Correct,1.0,0.0,-0.21701268444397856,0.3225943786218069,-0.22738553975631395,2.0,5.0,5.0,10.0,5.0,Novel,313.0,25.0,Right,7.0
470.3270969494,2.6724000004696555,Correct,1.0,0.0,-0.09707970628289316,-0.45567636835991887,-0.20931057958709812,2.0,6.0,6.0,10.0,5.0,Novel,314.0,26.0,Right,7.0
494.4285485308,2.694103539167004,Correct,1.0,0.0,-0.5195155546739385,-0.643849911746533,-0.19575721740495833,2.0,7.0,7.0,10.0,5.0,Novel,315.0,27.0,Right,7.0
446.5622114476,2.6498819698457194,Correct,1.0,0.0,-0.6366495905484904,-0.5061236100465645,-0.2845434124152044,2.0,8.0,8.0,10.0,5.0,Novel,316.0,28.0,Right,7.0
492.7233810195,2.692603171178549,Correct,1.0,0.0,-0.1663933756306593,-0.6892562273522487,-0.3538000930325552,2.0,7.0,7.0,10.0,5.0,Novel,317.0,29.0,Right,6.0
593.5126963905,2.773430013793317,Correct,1.0,0.0,-0.08163666549419453,-0.3516811738030478,-0.2865277228256658,2.0,8.0,8.0,10.0,5.0,Novel,318.0,30.0,Left,4.0
678.2772404968,2.831407244615542,Correct,1.0,0.0,-0.5587570148620541,-0.32916486028197794,-0.00884439410521983,2.0,8.0,8.0,10.0,5.0,Novel,319.0,31.0,Left,5.0
486.4068054576,2.6869996426462706,Correct,1.0,0.0,-0.07105238278439056,-0.4987274719946673,-0.1343973594547752,2.0,8.0,8.0,10.0,5.0,Novel,320.0,32.0,Right,6.0
352.7239666146,2.5474349697747933,Correct,1.0,0.0,-0.19348688172175788,-0.3890534983597554,-0.37363720810093853,2.0,41.0,1.0,11.0,6.0,Recurring,321.0,1.0,Right,3.0
394.1590240011,2.595671473887663,Correct,1.0,0.0,0.44726729597436177,-0.5613238932720923,-0.29150719363097094,2.0,42.0,2.0,11.0,6.0,Recurring,322.0,2.0,Right,3.0
448.3407292355,2.651608193870824,Correct,1.0,0.0,0.3552327629401338,-0.4652280393624537,-0.3363331880986687,2.0,41.0,1.0,11.0,6.0,Recurring,323.0,3.0,Left,0.0
468.4329694683,2.6706474541933614,Correct,1.0,0.0,0.22119206399205546,-0.4255697776187047,-0.1270622984085282,2.0,41.0,1.0,11.0,6.0,Recurring,324.0,4.0,Right,2.0
489.2206789827,2.6895048060467297,Correct,1.0,0.0,0.12728994531394022,-0.4945941399203398,-0.2702001118829427,2.0,42.0,2.0,11.0,6.0,Recurring,325.0,5.0,Left,0.0
355.3395227282,2.550643514689352,Correct,1.0,0.0,0.3744690892176806,0.3416928198782689,0.015774060003977186,2.0,43.0,3.0,11.0,6.0,Recurring,326.0,6.0,Right,3.0
425.4862323342,2.6288855119693237,Correct,1.0,0.0,0.022528693071122166,0.1886738755356867,-0.3142927575525114,2.0,42.0,2.0,11.0,6.0,Recurring,327.0,7.0,Right,2.0
433.6320369857,2.637121360643166,Correct,1.0,0.0,0.05771325871506032,-0.3276941834905861,-0.2715281672816058,2.0,43.0,3.0,11.0,6.0,Recurring,328.0,8.0,Right,2.0
429.6940629447,2.633159353106364,Correct,1.0,0.0,0.11038152910172036,0.0443133635244552,-0.2517659173351323,2.0,44.0,4.0,11.0,6.0,Recurring,329.0,9.0,Right,3.0
516.4650238403,2.713040915463591,Correct,1.0,0.0,-0.4975093030059939,-0.7676814720134418,-0.23125061967727525,2.0,41.0,1.0,11.0,6.0,Recurring,330.0,10.0,Left,1.0
450.0881561653,2.6532975848564275,Correct,1.0,0.0,-0.23431437314028564,0.09328170314920085,-0.15944594821518274,2.0,43.0,3.0,11.0,6.0,Recurring,332.0,12.0,Left,0.0
400.8824973862,2.6030170952763965,Correct,1.0,0.0,-0.6131069041841667,-0.580599239561135,-0.3930850704887245,2.0,45.0,5.0,11.0,6.0,Recurring,333.0,13.0,Right,3.0
469.0110179363,2.671183045215578,Correct,1.0,0.0,-0.14745770720270315,-0.5910801213820034,-0.23812623333866023,2.0,44.0,4.0,11.0,6.0,Recurring,334.0,14.0,Left,0.0
389.7601204517,2.5907974008314087,Correct,1.0,0.0,-0.40649337455999274,-0.4535227175238159,-0.3785224062149875,2.0,45.0,5.0,11.0,6.0,Recurring,335.0,15.0,Right,2.0
579.9081823607,2.7633592365789292,Correct,1.0,0.0,0.17838765328130582,-0.3354718030232156,-0.22162582762137226,2.0,42.0,2.0,11.0,6.0,Recurring,336.0,16.0,Left,1.0
522.6647823001,2.7182232378670026,Correct,1.0,0.0,0.06930261806349809,-0.2835147831912731,-0.2332791729265957,2.0,46.0,6.0,11.0,6.0,Recurring,337.0,17.0,Right,2.0
451.7697791434,2.654917175698474,Correct,1.0,0.0,0.23513131542487514,-0.24776845610264012,-0.2156682060301663,2.0,45.0,5.0,11.0,6.0,Recurring,340.0,20.0,Left,0.0
516.5250925875,2.71309142422463,Correct,1.0,0.0,-0.01995704561954625,0.36900103119785,-0.11107075659637265,2.0,46.0,6.0,11.0,6.0,Recurring,341.0,21.0,Left,0.0
575.3556356412,2.7599363713898555,Correct,1.0,0.0,0.321265127799678,0.199518677841585,0.057556804497571536,2.0,43.0,3.0,11.0,6.0,Recurring,342.0,22.0,Left,1.0
530.1377566466,2.72438873597391,Correct,1.0,0.0,-0.15931126657837155,-0.32418425672504125,-0.17177888224654916,2.0,47.0,7.0,11.0,6.0,Recurring,343.0,23.0,Left,0.0
753.5463952572,2.877109996642542,Correct,1.0,0.0,-0.36279581182508636,0.07455005464601552,-0.22543404776797354,2.0,44.0,4.0,11.0,6.0,Recurring,344.0,24.0,Left,1.0
